shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_31,28.620981,77.302528,195,12425.168
shp_1_31,28.62089,77.302643,196,12440.561
shp_1_31,28.620806,77.302773,197,12455.949
shp_1_31,28.620728,77.302902,198,12471.338
shp_1_31,28.620657,77.30304,199,12486.727
shp_1_31,28.620594,77.303177,200,12502.113
shp_1_31,28.620541,77.303322,201,12517.504
shp_1_31,28.620495,77.303467,202,12532.889
shp_1_31,28.620457,77.303619,203,12548.279
shp_1_31,28.620253,77.304665,204,12652.624
shp_1_31,28.620096,77.30542,205,12728.499
shp_1_31,28.620096,77.30542,206,12728.499
shp_1_31,28.619762,77.307281,207,12914.432
shp_1_31,28.619684,77.307602,208,12946.367
shp_1_31,28.6196,77.307861,209,12973.993
shp_1_31,28.619534,77.308029,210,12991.891
shp_1_31,28.619459,77.308189,211,13009.795
shp_1_31,28.619375,77.30835,212,13027.697
shp_1_31,28.619284,77.308502,213,13045.595
shp_1_31,28.619184,77.308647,214,13063.497
shp_1_31,28.619078,77.308784,215,13081.394
shp_1_31,28.618963,77.308914,216,13099.303
shp_1_31,28.618845,77.309036,217,13117.199
shp_1_31,28.618719,77.309151,218,13135.105
shp_1_31,28.618586,77.30925,219,13153.006
shp_1_31,28.61845,77.309349,220,13170.912
shp_1_31,28.618307,77.309433,221,13188.813
shp_1_31,28.618162,77.309509,222,13206.706
shp_1_31,28.618013,77.309578,223,13224.607
shp_1_31,28.617859,77.309639,224,13242.517
shp_1_31,28.61771,77.309685,225,13259.778
shp_1_31,28.617558,77.309715,226,13277.04
shp_1_31,28.617405,77.309746,227,13294.309
shp_1_31,28.61725,77.309761,228,13311.563
shp_1_31,28.617096,77.309761,229,13328.825
shp_1_31,28.61694,77.309761,230,13346.097
shp_1_31,28.616785,77.309746,231,13363.354
shp_1_31,28.616632,77.309723,232,13380.62
shp_1_31,28.61648,77.309685,233,13397.884
shp_1_31,28.614885,77.309258,234,13580.174
shp_1_31,28.613436,77.308884,235,13745.866
shp_1_31,28.613436,77.308884,236,13745.866
shp_1_31,28.612278,77.308571,237,13878.156
shp_1_31,28.611843,77.308479,238,13927.366
shp_1_31,28.611506,77.308495,239,13965.004
shp_1_31,28.610771,77.308685,240,14048.809
shp_1_31,28.610416,77.308769,241,14088.976
shp_1_31,28.610121,77.308792,242,14121.957
shp_1_31,28.609507,77.308693,243,14191.18
shp_1_31,28.609301,77.308624,244,14214.889
shp_1_31,28.60915,77.30854,245,14233.538
shp_1_31,28.609011,77.308411,246,14253.66
shp_1_31,28.608778,77.308105,247,14293.231
shp_1_31,28.608524,77.307632,248,14347.454
shp_1_31,28.608269,77.306824,249,14431.491
shp_1_31,28.60729,77.303551,250,14768.959
shp_1_31,28.606852,77.302063,251,14922.514
shp_1_31,28.605631,77.298042,252,15338.466
shp_1_31,28.605631,77.298042,253,15338.466
shp_1_31,28.604486,77.294243,254,15730.905
shp_1_31,28.604362,77.293785,255,15778.042
shp_1_31,28.604273,77.293137,256,15841.986
shp_1_31,28.604195,77.292625,257,15892.425
shp_1_31,28.604095,77.292229,258,15933.133
shp_1_31,28.603937,77.291779,259,15980.478
shp_1_31,28.603497,77.290657,260,16100.679
shp_1_31,28.603497,77.290657,261,16100.679
shp_1_31,28.5889,77.253189,262,20106.953
shp_1_31,28.5889,77.253189,263,20106.953
shp_1_31,28.576065,77.25753,264,21597.377
shp_1_31,28.576065,77.25753,265,21597.377
shp_1_31,28.565794,77.248734,266,23027.955
shp_1_31,28.565794,77.248734,267,23027.955
shp_1_31,28.565767,77.248383,268,23062.855
shp_1_31,28.565928,77.247063,269,23192.611
shp_1_31,28.568752,77.2407,270,23890.014
shp_1_31,28.569233,77.239037,271,24060.795
shp_1_31,28.56954,77.238266,272,24143.781
shp_1_31,28.570541,77.235863,273,24403.721
shp_1_31,28.57074,77.235092,274,24482.322
shp_1_31,28.571032,77.234146,275,24580.285
shp_1_31,28.570898,77.233101,276,24683.715
shp_1_31,28.570898,77.233101,277,24683.715
shp_1_31,28.570606,77.230812,278,24909.381
shp_1_31,28.568321,77.223778,279,25643.059
shp_1_31,28.568501,77.221519,280,25864.838
shp_1_31,28.568542,77.220558,281,25958.471
shp_1_31,28.568542,77.220558,282,25958.471
shp_1_31,28.575174,77.209534,283,27264.779
shp_1_31,28.575174,77.209534,284,27264.779
shp_1_31,28.57024,77.187859,285,29453.928
shp_1_31,28.57024,77.187859,286,29453.928
shp_1_31,28.57024,77.187859,287,29453.928
shp_1_31,28.57024,77.187859,288,29453.928
shp_1_31,28.570396,77.184357,289,29796.738
shp_1_31,28.570606,77.182838,290,29946.828
shp_1_31,28.571028,77.181908,291,30049.213
shp_1_31,28.571333,77.181351,292,30113.443
shp_1_31,28.571722,77.180771,293,30184.723
shp_1_31,28.572294,77.180069,294,30278.664
shp_1_31,28.572748,77.179581,295,30347.926
shp_1_31,28.573343,77.179115,296,30428.367
shp_1_31,28.574448,77.178421,297,30568.957
shp_1_31,28.575541,77.177681,298,30710.469
shp_1_31,28.576313,77.177063,299,30815.186
shp_1_31,28.577274,77.17643,300,30939.145
shp_1_31,28.578524,77.175705,301,31095.143
shp_1_31,28.578524,77.175705,302,31095.143
shp_1_31,28.579868,77.17498,303,31260.768
shp_1_31,28.58054,77.174652,304,31342.045
shp_1_31,28.581453,77.174316,305,31448.873
shp_1_31,28.58218,77.173958,306,31537.336
shp_1_31,28.585339,77.17215,307,31930.613
shp_1_31,28.586338,77.171524,308,32057.633
shp_1_31,28.589321,77.169518,309,32443.34
shp_1_31,28.589321,77.169518,310,32443.34
shp_1_31,28.590435,77.168785,311,32586.316
shp_1_31,28.591389,77.168076,312,32713.348
shp_1_31,28.59244,77.16716,313,32860.582
shp_1_31,28.593206,77.16655,314,32964.723
shp_1_31,28.594797,77.165504,315,33169.215
shp_1_31,28.595707,77.16494,316,33284.645
shp_1_31,28.596674,77.164398,317,33404.66
shp_1_31,28.597799,77.163696,318,33547.242
shp_1_31,28.598328,77.163277,319,33618.785
shp_1_31,28.600647,77.160736,320,33977.434
shp_1_31,28.601746,77.159279,321,34164.727
shp_1_31,28.602266,77.158607,322,34252.23
shp_1_31,28.602819,77.157829,323,34350.211
shp_1_31,28.603422,77.157028,324,34453.508
shp_1_31,28.603691,77.156563,325,34507.957
shp_1_31,28.603853,77.156067,326,34559.391
shp_1_31,28.604006,77.155296,327,34636.66
shp_1_31,28.604269,77.15358,328,34806.91
shp_1_31,28.604792,77.150009,329,35160.867
shp_1_31,28.605097,77.148232,330,35337.914
shp_1_31,28.605433,77.145905,331,35568.688
shp_1_31,28.605659,77.1446,332,35698.73
shp_1_31,28.606005,77.143539,333,35808.746
shp_1_31,28.606461,77.142662,334,35908.508
shp_1_31,28.606792,77.142197,335,35967.199
shp_1_31,28.607368,77.141495,336,36061.086
shp_1_31,28.608635,77.140419,337,36236.684
shp_1_31,28.608635,77.140419,338,36236.684
shp_1_31,28.610181999999998,77.139214,339,36445.352
shp_1_31,28.611401,77.138199,340,36613.594
shp_1_31,28.612488,77.13736,341,36759.871
shp_1_31,28.612947,77.136978,342,36823.105
shp_1_31,28.613487,77.136681,343,36889.922
shp_1_31,28.614368,77.136459,344,36990.258
shp_1_31,28.615019,77.136528,345,37062.926
shp_1_31,28.615936,77.136818,346,37168.996
shp_1_31,28.616629,77.136887,347,37246.309
shp_1_31,28.620295,77.137047,348,37654.699
shp_1_31,28.620895,77.137062,349,37721.57
shp_1_31,28.621717,77.137154,350,37813.48
shp_1_31,28.622288,77.137131,351,37877.199
shp_1_31,28.622938,77.136963,352,37951.301
shp_1_31,28.624372,77.136414,353,38119.871
shp_1_31,28.624372,77.136414,354,38119.871
shp_1_31,28.626101,77.135414,355,38335.633
shp_1_31,28.626333,77.13517,356,38370.996
shp_1_31,28.626589,77.134811,357,38415.957
shp_1_31,28.627075,77.134399,358,38483.156
shp_1_31,28.628168,77.133911,359,38613.992
shp_1_31,28.628677,77.13372,360,38673.617
shp_1_31,28.629555,77.133461,361,38774.598
shp_1_31,28.630978,77.132919,362,38941.523
shp_1_31,28.63167,77.132629,363,39023.727
shp_1_31,28.632214,77.132271,364,39093.648
shp_1_31,28.632919,77.131729,365,39188.344
shp_1_31,28.633638,77.131104,366,39289.027
shp_1_31,28.634094,77.130806,367,39347.32
shp_1_31,28.634359,77.130669,368,39380.105
shp_1_31,28.635447,77.130226,369,39508.375
shp_1_31,28.637167,77.1297,370,39706.625
shp_1_31,28.637167,77.1297,371,39706.625
shp_1_31,28.649075,77.122719,372,41197.309
shp_1_31,28.649075,77.122719,373,41197.309
shp_1_31,28.658081,77.127228,374,42292.398
shp_1_31,28.658081,77.127228,375,42292.398
shp_1_31,28.658539,77.127518,376,42350.773
shp_1_31,28.658993,77.127769,377,42406.762
shp_1_31,28.661909,77.129105,378,42756.656
shp_1_31,28.662502,77.129478,379,42831.988
shp_1_31,28.663071,77.129974,380,42912.004
shp_1_31,28.664249,77.131294,381,43095.578
shp_1_31,28.666298,77.133682,382,43422.188
shp_1_31,28.668247,77.136002,383,43735.691
shp_1_31,28.669594,77.137672,384,43957.449
shp_1_31,28.670261,77.138222,385,44049.035
shp_1_31,28.670656,77.138458,386,44098.621
shp_1_31,28.671059,77.138641,387,44146.82
shp_1_31,28.671455,77.138771,388,44192.898
shp_1_31,28.67193,77.138908,389,44247.465
shp_1_31,28.672775,77.139175,390,44345.121
shp_1_31,28.672775,77.139175,391,44345.121
shp_1_31,28.674362,77.139603,392,44526.48
shp_1_31,28.675396,77.139938,393,44646.063
shp_1_31,28.676628,77.140472,394,44792.848
shp_1_31,28.677525,77.1408,395,44897.551
shp_1_31,28.678226,77.141029,396,44978.91
shp_1_31,28.679083,77.14135,397,45079.242
shp_1_31,28.679373,77.141464,398,45113.305
shp_1_31,28.680027,77.141785,399,45192.672
shp_1_31,28.680235,77.141937,400,45220.199
shp_1_31,28.680426,77.142105,401,45247.137
shp_1_31,28.680593,77.142288,402,45272.887
shp_1_31,28.680771,77.142502,403,45301.52
shp_1_31,28.681074,77.142952,404,45356.961
shp_1_31,28.682083,77.144333,405,45532.57
shp_1_31,28.682846,77.145256,406,45656.34
shp_1_31,28.685789,77.14959,407,46191.805
shp_1_31,28.685789,77.14959,408,46191.805
shp_1_31,28.696022,77.152504,409,47365.852
shp_1_31,28.696022,77.152504,410,47365.852
shp_1_31,28.701931,77.165459,411,48791.492
shp_1_31,28.701931,77.165459,412,48791.492
shp_1_31,28.707249,77.179848,413,50316.559
shp_1_31,28.707249,77.179848,414,50316.559
shp_1_31,28.724081,77.182137,415,52203.523
shp_1_39,28.649712,77.339561,1,0.0
shp_1_39,28.649071,77.338531,2,122.695
shp_1_39,28.647518,77.335922,3,430.876
shp_1_39,28.646519,77.33429,4,625.725
shp_1_39,28.64632,77.333946,5,665.839
shp_1_39,28.646135,77.333549,6,709.763
shp_1_39,28.646027,77.333275,7,739.085
shp_1_39,28.645899,77.332771,8,789.837
shp_1_39,28.645834,77.332359,9,831.365
shp_1_39,28.64579,77.331924,10,874.074
shp_1_39,28.645329,77.324348,11,1615.72
shp_1_39,28.645304,77.322273,12,1818.337
shp_1_39,28.645304,77.322273,13,1818.337
shp_1_39,28.645275,77.319832,14,2057.045
shp_1_39,28.645378,77.319183,15,2121.657
shp_1_39,28.645521,77.318649,16,2176.163
shp_1_39,28.645706,77.318222,17,2222.534
shp_1_39,28.646893,77.316055,18,2472.158
shp_1_39,28.646893,77.316055,19,2472.158
shp_1_39,28.647282,77.31514,20,2571.014
shp_1_39,28.647438,77.314644,21,2622.651
shp_1_39,28.648333,77.311134,22,2979.972
shp_1_39,28.648645,77.309784,23,3116.321
shp_1_39,28.648703,77.308868,24,3205.757
shp_1_39,28.648674,77.307625,25,3327.198
shp_1_39,28.648588,77.306488,26,3438.774
shp_1_39,28.648443,77.305527,27,3534.212
shp_1_39,28.648249,77.304672,28,3620.455
shp_1_39,28.648249,77.304672,29,3620.455
shp_1_39,28.648226,77.304573,30,3630.722
shp_1_39,28.647821,77.30365,31,3731.409
shp_1_39,28.647652,77.303291,32,3770.959
shp_1_39,28.647448,77.302963,33,3810.43
shp_1_39,28.644684,77.299431,34,4272.532
shp_1_39,28.642317,77.296379,35,4670.78
shp_1_39,28.641441,77.295258,36,4817.182
shp_1_39,28.641441,77.295258,37,4817.182
shp_1_39,28.640388,77.293915,38,4993.168
shp_1_39,28.639751,77.293037,39,5104.75
shp_1_39,28.637054,77.287872,40,5691.881
shp_1_39,28.637054,77.287872,41,5691.881
shp_1_39,28.635794,77.285469,42,5965.062
shp_1_39,28.630552,77.277573,43,6932.269
shp_1_39,28.629829,77.276436,44,7069.559
shp_1_39,28.629829,77.276436,45,7069.559
shp_1_39,28.628607,77.274506,46,7302.214
shp_1_39,28.628382,77.274261,47,7337.004
shp_1_39,28.628139,77.27404,48,7371.208
shp_1_39,28.627888,77.273857,49,7404.756
shp_1_39,28.627308,77.273491,50,7478.427
shp_1_39,28.626139,77.272781,51,7625.886
shp_1_39,28.62569,77.27253,52,7681.49
shp_1_39,28.625423,77.272331,53,7717.256
shp_1_39,28.625179,77.27211,54,7751.661
shp_1_39,28.625032,77.271965,55,7773.563
shp_1_39,28.624863,77.271751,56,7801.627
shp_1_39,28.624681,77.271507,57,7832.896
shp_1_39,28.624491,77.271164,58,7872.573
shp_1_39,28.62431,77.270737,59,7918.968
shp_1_39,28.623585,77.268768,60,8127.358
shp_1_39,28.623461,77.268822,61,8142.113
shp_1_39,28.623133,77.267876,62,8241.9
shp_1_34,28.720821,77.105042,1,0.0
shp_1_34,28.714983,77.115402,2,1202.405
shp_1_34,28.714983,77.115402,3,1202.405
shp_1_34,28.707872,77.125687,4,2480.75
shp_1_34,28.707872,77.125687,5,2480.75
shp_1_34,28.705465,77.129112,6,2909.235
shp_1_34,28.703718,77.131691,7,3227.629
shp_1_34,28.703218,77.132378,8,3314.936
shp_1_34,28.703218,77.132378,9,3314.936
shp_1_34,28.702652,77.133217,10,3418.337
shp_1_34,28.699512,77.137749,11,3981.867
shp_1_34,28.698959,77.138657,12,4090.115
shp_1_34,28.698669,77.139198,13,4151.733
shp_1_34,28.698069,77.140556,14,4300.216
shp_1_34,28.698069,77.140556,15,4300.216
shp_1_34,28.697666,77.141464,16,4399.913
shp_1_34,28.695986,77.145386,17,4825.609
shp_1_34,28.695652,77.146126,18,4907.227
shp_1_34,28.695435,77.14666,19,4964.827
shp_1_34,28.695251,77.147202,20,5020.992
shp_1_34,28.695103,77.147675,21,5070.552
shp_1_34,28.694977,77.148163,22,5120.419
shp_1_34,28.694921,77.148514,23,5154.531
shp_1_34,28.694899,77.148849,24,5187.82
shp_1_34,28.694908,77.149345,25,5236.059
shp_1_34,28.694931,77.149651,26,5265.93
shp_1_34,28.695004,77.15007,27,5307.688
shp_1_34,28.695097,77.150436,28,5345.5
shp_1_34,28.69533,77.151016,29,5407.711
shp_1_34,28.696075,77.152466,30,5571.618
shp_1_34,28.696075,77.152466,31,5571.618
shp_1_34,28.696825,77.153976,32,5741.105
shp_1_34,28.69696,77.154327,33,5778.047
shp_1_34,28.697048,77.154594,34,5806.545
shp_1_34,28.697113,77.1549,35,5836.833
shp_1_34,28.697149,77.15519,36,5865.229
shp_1_34,28.697153,77.155731,37,5918.643
shp_1_34,28.697109,77.156021,38,5946.869
shp_1_34,28.697056,77.156303,39,5975.647
shp_1_34,28.696972,77.156578,40,6003.905
shp_1_34,28.696877,77.156807,41,6028.791
shp_1_34,28.696741,77.157082,42,6059.458
shp_1_34,28.696621,77.15731,43,6085.003
shp_1_34,28.696472,77.157539,44,6112.924
shp_1_34,28.696329,77.157722,45,6137.062
shp_1_34,28.696157,77.157906,46,6163.105
shp_1_34,28.695929,77.158112,47,6195.538
shp_1_34,28.695705,77.158272,48,6225.14
shp_1_34,28.695435,77.158417,49,6258.31
shp_1_34,28.694359,77.158928,50,6388.189
shp_1_34,28.692348,77.159904,51,6631.425
shp_1_34,28.691032,77.160576,52,6791.967
shp_1_34,28.690228,77.16111,53,6895.579
shp_1_34,28.688938,77.161713,54,7050.805
shp_1_34,28.688938,77.161713,55,7050.805
shp_1_34,28.682386,77.162552,56,7784.659
shp_1_34,28.682386,77.162552,57,7784.659
shp_1_34,28.673563,77.170326,58,9026.197
shp_1_34,28.673563,77.170326,59,9026.197
shp_1_34,28.672792,77.171394,60,9160.894
shp_1_34,28.672398,77.172104,61,9243.173
shp_1_34,28.671743,77.173584,62,9404.923
shp_1_34,28.671532,77.174141,63,9464.557
shp_1_34,28.671389,77.17482,64,9532.763
shp_1_34,28.670198,77.180794,65,10130.81
shp_1_34,28.670059,77.181854,66,10235.563
shp_1_34,28.670059,77.181854,67,10235.563
shp_1_34,28.670002,77.18277,68,10325.054
shp_1_34,28.669872,77.185387,69,10581.169
shp_1_34,28.669767,77.186996,70,10739.21
shp_1_34,28.669481,77.1884,71,10879.527
shp_1_34,28.667847,77.194382,72,11491.509
shp_1_34,28.667154,77.197006,73,11759.314
shp_1_34,28.667154,77.197006,74,11759.314
shp_1_34,28.666973,77.197693,75,11829.396
shp_1_34,28.666687,77.198883,76,11950.167
shp_1_34,28.665686,77.20256,77,12325.941
shp_1_34,28.665663,77.203392,78,12406.893
shp_1_34,28.665709,77.203949,79,12462.018
shp_1_34,28.665888,77.204666,80,12534.454
shp_1_34,28.666166,77.205597,81,12630.876
shp_1_34,28.666243,77.206116,82,12681.929
shp_1_34,28.666376,77.20742,83,12810.503
shp_1_34,28.666376,77.20742,84,12810.503
shp_1_34,28.666552,77.208374,85,12905.531
shp_1_34,28.666815,77.209358,86,13005.919
shp_1_34,28.667072,77.209961,87,13071.353
shp_1_34,28.667566,77.21106,88,13191.959
shp_1_34,28.667763,77.211906,89,13277.824
shp_1_34,28.667791,77.212151,90,13302.043
shp_1_34,28.667801,77.212448,91,13330.793
shp_1_34,28.667793,77.212883,92,13373.467
shp_1_34,28.66774,77.213211,93,13405.958
shp_1_34,28.667288,77.21563,94,13647.705
shp_1_34,28.667131,77.216621,95,13746.182
shp_1_34,28.667131,77.216621,96,13746.182
shp_1_34,28.667028,77.217606,97,13842.339
shp_1_34,28.666952,77.218445,98,13925.438
shp_1_34,28.666906,77.219383,99,14016.71
shp_1_34,28.666929,77.219826,100,14060.188
shp_1_34,28.66699,77.2202,101,14097.547
shp_1_34,28.667667,77.223076,102,14388.084
shp_1_34,28.667755,77.223679,103,14448.224
shp_1_34,28.667765,77.224136,104,14492.545
shp_1_34,28.66774,77.224609,105,14538.865
shp_1_34,28.667622,77.225525,106,14629.292
shp_1_34,28.66749,77.226425,107,14718.468
shp_1_34,28.667421,77.227142,108,14788.694
shp_1_34,28.667418,77.228249,109,14897.064
shp_1_34,28.667418,77.228249,110,14897.064
shp_1_34,28.667465,77.228874,111,14958.055
shp_1_34,28.667526,77.229401,112,15010.001
shp_1_34,28.667591,77.229797,113,15049.454
shp_1_34,28.66765,77.23008,114,15077.797
shp_1_34,28.667793,77.230515,115,15123.202
shp_1_34,28.667969,77.230934,116,15168.529
shp_1_34,28.668383,77.23175,117,15260.531
shp_1_34,28.66857,77.232162,118,15305.828
shp_1_34,28.668682,77.232506,119,15342.1
shp_1_34,28.668959,77.233444,120,15438.471
shp_1_34,28.669283,77.234337,121,15532.862
shp_1_34,28.670837,77.238327,122,15959.474
shp_1_34,28.671461,77.240112,123,16147.294
shp_1_34,28.671629,77.24057,124,16195.805
shp_1_34,28.671707,77.240906,125,16229.14
shp_1_34,28.671764,77.241386,126,16276.445
shp_1_34,28.671761,77.241829,127,16320.33
shp_1_34,28.671703,77.242218,128,16358.569
shp_1_34,28.671618,77.242561,129,16393.26
shp_1_34,28.671488,77.24292,130,16431.172
shp_1_34,28.67065,77.244621,131,16621.885
shp_1_34,28.670019,77.245789,132,16755.963
shp_1_34,28.66967,77.246735,133,16855.686
shp_1_34,28.668409,77.250519,134,17251.309
shp_1_34,28.668409,77.250519,135,17251.309
shp_1_34,28.668119,77.251427,136,17345.574
shp_1_34,28.667797,77.252357,137,17443.391
shp_1_34,28.667515,77.253212,138,17532.355
shp_1_34,28.66729,77.253967,139,17610.479
shp_1_34,28.667202,77.254387,140,17652.332
shp_1_34,28.667139,77.254807,141,17693.969
shp_1_34,28.667101,77.255234,142,17736.09
shp_1_34,28.66713,77.255875,143,17799.041
shp_1_34,28.667213,77.256378,144,17849.191
shp_1_34,28.668419,77.260704,145,18292.295
shp_1_34,28.669153,77.263573,146,18583.781
shp_1_34,28.66951,77.26532,147,18759.17
shp_1_34,28.669611,77.265862,148,18813.207
shp_1_34,28.669666,77.265846,149,18819.371
shp_1_34,28.669716,77.265823,150,18825.414
shp_1_34,28.669765,77.266129,151,18855.414
shp_1_34,28.669895,77.266106,152,18870.125
shp_1_34,28.670023,77.266319,153,18895.35
shp_1_34,28.669991,77.266441,154,18907.684
shp_1_34,28.669985,77.266563,155,18919.787
shp_1_34,28.670004,77.266785,156,18941.893
shp_1_34,28.670055,77.26696,157,18959.779
shp_1_34,28.670116,77.267113,158,18976.256
shp_1_34,28.670179,77.267197,159,18986.844
shp_1_34,28.670168,77.267296,160,18996.408
shp_1_34,28.670168,77.267296,161,18996.408
shp_1_34,28.670156,77.267387,162,19005.932
shp_1_34,28.670141,77.267448,163,19012.098
shp_1_34,28.67,77.267479,164,19028.127
shp_1_34,28.67005,77.267784,165,19058.238
shp_1_34,28.670015,77.267807,166,19062.383
shp_1_34,28.670059,77.267975,167,19079.91
shp_1_34,28.670324,77.269661,168,19247.045
shp_1_34,28.671021,77.273605,169,19640.297
shp_1_34,28.671593,77.276772,170,19955.781
shp_1_34,28.671782,77.277847,171,20063.098
shp_1_34,28.671782,77.277847,172,20063.098
shp_1_34,28.672256,77.280685,173,20345.354
shp_1_34,28.672743,77.283714,174,20646.168
shp_1_34,28.672983,77.285637,175,20835.563
shp_1_34,28.673166,77.287308,176,21000.166
shp_1_34,28.673166,77.287308,177,21000.166
shp_1_34,28.673363,77.289017,178,21168.715
shp_1_34,28.673641,77.291176,179,21381.475
shp_1_34,28.674007,77.29467,180,21724.822
shp_1_34,28.674126,77.296021,181,21857.955
shp_1_34,28.674368,77.29689,182,21946.746
shp_1_34,28.674551,77.297333,183,21994.535
shp_1_34,28.675152,77.298523,184,22128.67
shp_1_34,28.67528,77.298904,185,22168.586
shp_1_34,28.675358,77.299202,186,22199.121
shp_1_34,28.675398,77.299484,187,22226.814
shp_1_34,28.675421,77.299751,188,22253.053
shp_1_34,28.675417,77.301178,189,22392.42
shp_1_34,28.675417,77.301178,190,22392.42
shp_1_34,28.675421,77.302597,191,22530.965
shp_1_34,28.675505,77.303551,192,22624.896
shp_1_34,28.675735,77.308464,193,23105.078
shp_1_34,28.675709,77.309868,194,23242.635
shp_1_34,28.675751,77.312393,195,23489.09
shp_1_34,28.675751,77.312393,196,23489.09
shp_1_34,28.675865,77.31543,197,23785.918
shp_1_34,28.675919,77.31604,198,23845.434
shp_1_34,28.676004,77.316811,199,23921.605
shp_1_34,28.676043,77.317245,200,23964.637
shp_1_34,28.67606,77.317772,201,24015.766
shp_1_34,28.676041,77.318619,202,24098.82
shp_1_34,28.675917,77.320175,203,24251.227
shp_1_34,28.675865,77.320732,204,24306.145
shp_1_34,28.675854,77.321518,205,24382.402
shp_1_38,28.62826,77.375046,1,0.0
shp_1_38,28.626305,77.374939,2,217.916
shp_1_38,28.625626,77.374847,3,293.937
shp_1_38,28.624878,77.374527,4,382.93
shp_1_38,28.623722,77.37426,5,514.295
shp_1_38,28.622513,77.374153,6,649.283
shp_1_38,28.617889,77.37368,7,1166.013
shp_1_38,28.616983,77.373619,8,1267.071
shp_1_38,28.616983,77.373619,9,1267.071
shp_1_38,28.615292,77.373444,10,1456.301
shp_1_38,28.610172,77.372925,11,2028.192
shp_1_38,28.609514,77.372871,12,2101.851
shp_1_38,28.609097,77.372841,13,2148.334
shp_1_38,28.609097,77.372841,14,2148.334
shp_1_38,28.606525,77.372719,15,2434.893
shp_1_38,28.602982,77.372566,16,2829.638
shp_1_38,28.59758,77.372307,17,3431.518
shp_1_38,28.59758,77.372307,18,3431.518
shp_1_38,28.59687,77.372261,19,3510.46
shp_1_38,28.59627,77.372253,20,3577.436
shp_1_38,28.595819,77.372299,21,3627.751
shp_1_38,28.595516,77.372353,22,3662.032
shp_1_38,28.593254,77.373116,23,3924.434
shp_1_38,28.592924,77.37326,24,3963.862
shp_1_38,28.592655,77.373413,25,3997.491
shp_1_38,28.592381,77.373604,26,4033.281
shp_1_38,28.591799,77.374054,27,4111.294
shp_1_38,28.591085,77.374657,28,4210.214
shp_1_38,28.590954,77.374748,29,4227.501
shp_1_38,28.590818,77.374832,30,4244.799
shp_1_38,28.590677,77.374908,31,4262.104
shp_1_38,28.590534,77.374977,32,4279.394
shp_1_38,28.590387,77.375038,33,4296.697
shp_1_38,28.590239,77.375084,34,4313.988
shp_1_38,28.590088,77.37513,35,4331.291
shp_1_38,28.589933,77.375153,36,4348.583
shp_1_38,28.589779,77.375175,37,4365.884
shp_1_38,28.589624,77.375183,38,4383.179
shp_1_38,28.58947,77.375191,39,4400.479
shp_1_38,28.589314,77.375175,40,4417.779
shp_1_38,28.589159,77.37516,41,4435.067
shp_1_38,28.588997,77.37513,42,4453.372
shp_1_38,28.588837,77.375084,43,4471.663
shp_1_38,28.58868,77.375031,44,4489.969
shp_1_38,28.588524,77.374969,45,4508.258
shp_1_38,28.588373,77.374901,46,4526.561
shp_1_38,28.588226,77.374817,47,4544.859
shp_1_38,28.588083,77.374725,48,4563.157
shp_1_38,28.587946,77.374619,49,4581.448
shp_1_38,28.587812,77.374512,50,4599.744
shp_1_38,28.587687,77.37439,51,4618.047
shp_1_38,28.587566,77.37426,52,4636.349
shp_1_38,28.587433,77.374092,53,4658.773
shp_1_38,28.587259,77.373802,54,4692.665
shp_1_38,28.586847,77.373039,55,4780.615
shp_1_38,28.586847,77.373039,56,4780.615
shp_1_38,28.586212,77.371758,57,4924.094
shp_1_38,28.585779,77.370972,58,5014.96
shp_1_38,28.585533,77.370575,59,5062.719
shp_1_38,28.582401,77.366447,60,5595.968
shp_1_38,28.580227,77.363518,61,5970.375
shp_1_38,28.580227,77.363518,62,5970.375
shp_1_38,28.577576,77.360046,63,6420.47
shp_1_38,28.574785,77.356247,64,6904.433
shp_1_38,28.574785,77.356247,65,6904.433
shp_1_38,28.571815,77.352219,66,7418.622
shp_1_38,28.567427,77.346397,67,8168.746
shp_1_38,28.567427,77.346397,68,8168.746
shp_1_38,28.565281,77.343613,69,8530.81
shp_1_38,28.562504,77.339851,70,9011.461
shp_1_38,28.562408,77.339706,71,9029.102
shp_1_38,28.562323,77.339554,72,9046.735
shp_1_38,28.562243,77.339401,73,9064.384
shp_1_38,28.562172,77.339241,74,9082.021
shp_1_38,28.562109,77.339073,75,9099.661
shp_1_38,28.562054,77.338905,76,9117.312
shp_1_38,28.562008,77.33873,77,9134.953
shp_1_38,28.56197,77.338554,78,9152.597
shp_1_38,28.561941,77.338379,79,9170.233
shp_1_38,28.56192,77.338203,80,9187.883
shp_1_38,28.561911,77.33802,81,9205.522
shp_1_38,28.561909,77.337837,82,9223.162
shp_1_38,28.561916,77.337662,83,9240.809
shp_1_38,28.561932,77.337479,84,9258.451
shp_1_38,28.561956,77.337303,85,9276.087
shp_1_38,28.561991,77.337128,86,9293.734
shp_1_38,28.562084,77.336784,87,9329.008
shp_1_38,28.562145,77.336617,88,9346.649
shp_1_38,28.562212,77.336449,89,9364.288
shp_1_38,28.562288,77.336296,90,9381.932
shp_1_38,28.562372,77.336136,91,9399.575
shp_1_38,28.562464,77.335991,92,9417.217
shp_1_38,28.562563,77.335854,93,9434.861
shp_1_38,28.562668,77.335716,94,9452.507
